Input file: cc100
INP version 3.0
Created Fri Aug 28 11:48:58 2026

Recorded using MAME 0.285 (unknown)
f,mode,c146,lapword,px,py,pspd,pcoin,prank,pA0,pC8,k1spd,k1rank,k1C8,k2spd,k2rank,k2C8,k3spd,k3rank,k3C8
4792,1,0,820F,77,592,834,12,0,0000,0,669,7,16,668,5,16,726,6,16
4793,1,0,820F,77,595,834,12,0,0000,0,665,7,16,664,5,16,722,6,16
4794,1,0,820F,78,598,835,12,0,0000,0,661,7,16,660,5,16,718,6,16
4795,1,0,820F,79,601,835,12,0,0000,0,657,7,16,669,5,16,714,6,16
4796,1,0,820F,79,604,836,12,0,0000,0,653,7,16,678,5,16,710,6,16
4797,1,0,820F,80,608,836,12,0,0000,0,649,7,16,687,5,16,706,6,16
4798,1,0,820F,81,611,837,12,0,0000,0,645,7,16,696,5,16,702,6,16
4799,1,0,820F,82,614,837,12,0,0000,0,641,7,16,692,5,16,698,6,16
4800,1,0,820F,83,617,838,12,0,0000,0,637,7,16,688,5,16,694,6,16
4801,1,0,820F,84,620,838,12,0,0000,0,633,7,16,684,5,16,703,6,16
4802,1,0,820F,85,623,839,12,0,0000,0,629,7,16,680,5,16,699,6,16
4803,1,0,820F,86,626,839,12,0,0000,0,625,7,16,676,5,16,695,6,16
4804,1,0,820F,88,629,840,12,0,0000,0,621,7,16,672,5,16,691,6,16
4805,1,0,820F,89,632,840,12,0,0000,0,617,7,16,668,5,16,700,6,16
4806,1,0,820F,90,635,841,12,0,0000,0,613,7,16,664,5,16,709,6,16
4807,1,0,820F,92,638,841,12,0,0000,0,609,7,16,660,5,16,718,6,16
4808,1,0,820F,94,641,842,12,0,0000,0,605,7,16,656,5,16,727,6,16
4809,1,0,820F,95,644,842,12,0,0000,0,601,7,16,652,5,16,723,6,16
4810,1,0,820F,97,647,843,12,0,0000,0,597,7,16,648,5,16,719,6,16
4811,1,0,820F,99,649,843,12,0,0000,0,593,7,16,644,5,16,715,6,16
4812,1,0,820F,101,652,844,12,0,0000,0,589,7,16,640,5,16,711,6,16
4813,1,0,820F,103,655,844,12,0,0000,0,585,7,16,636,5,16,707,6,16
4814,1,0,820F,105,657,845,12,0,0000,0,581,7,16,632,5,16,703,6,16
4815,1,0,820F,107,660,845,12,0,0000,0,591,7,16,628,5,16,699,6,16
4816,1,0,820F,109,662,846,12,0,0000,0,587,7,16,624,5,16,695,6,16
4817,1,0,820F,112,664,846,12,0,0000,0,583,7,16,620,5,16,704,6,16
4818,1,0,820F,114,667,847,12,0,0000,0,593,7,16,616,5,16,700,6,16
4819,1,0,820F,117,669,847,12,0,0000,0,589,7,16,612,5,16,696,6,16
4820,1,0,820F,119,671,848,12,0,0000,0,585,7,16,608,5,16,692,6,16
4821,1,0,8210,122,673,848,12,0,0000,0,581,7,16,604,5,16,701,6,16
4822,1,0,8210,124,675,849,12,0,0000,0,591,7,16,600,5,16,697,6,16
4823,1,0,8210,127,677,849,12,0,0000,0,587,7,16,596,5,16,693,6,16
4824,1,0,8210,130,679,850,12,0,0000,0,583,7,16,592,5,16,689,6,16
4825,1,0,8210,133,681,850,12,0,0000,0,593,7,16,588,5,16,698,6,16
4826,1,0,8210,135,682,851,12,0,0000,0,589,7,16,584,5,16,707,6,16
4827,1,0,8210,138,684,851,12,0,0000,0,585,7,16,594,5,16,716,6,16
4828,1,0,8210,141,685,852,12,0,0000,0,581,7,16,604,5,16,725,6,16
4829,1,0,8210,144,687,852,12,0,0000,0,591,7,16,614,5,16,721,6,16
4830,1,0,8210,147,688,853,12,0,0000,0,587,7,16,624,5,16,717,6,16
4831,1,0,8210,151,689,853,12,0,0000,0,583,7,16,620,5,16,713,6,16
4832,1,0,8210,154,690,854,12,0,0000,0,593,7,16,616,5,16,709,6,16
4833,1,0,8210,157,691,854,12,0,0000,0,589,7,16,612,5,16,705,6,16
4834,1,0,8211,160,692,855,12,0,0000,0,585,7,16,608,5,16,701,6,16
4835,1,0,8211,163,693,855,12,0,0000,0,581,7,16,604,5,16,697,6,16
4836,1,0,8211,167,694,856,12,0,0000,0,591,7,16,600,5,16,693,6,16
4837,1,0,8211,170,695,856,12,0,0000,0,587,7,16,596,5,16,702,6,16
4838,1,0,8211,173,695,857,12,0,0000,0,583,7,16,592,5,16,698,6,16
4839,1,0,8211,176,696,857,12,0,0000,0,593,7,16,602,5,16,694,6,16
4840,1,0,8211,180,696,858,12,0,0000,0,589,7,16,612,5,16,690,6,16
4841,1,0,8211,183,696,858,12,0,0000,0,585,7,16,622,5,16,699,6,16
4842,1,0,8211,186,696,859,12,0,0000,0,581,7,16,632,5,16,708,6,16
4843,1,0,8211,190,697,859,12,0,0000,0,591,7,16,628,5,16,717,6,16
4844,1,0,8212,193,697,860,12,0,0000,0,587,7,16,624,5,16,726,6,16
4845,1,0,8212,196,696,860,12,0,0000,0,583,7,16,620,5,16,722,6,16
4846,1,0,8212,200,696,861,12,0,0000,0,593,7,16,616,5,16,718,6,16
4847,1,0,8212,203,696,861,12,0,0000,0,589,7,16,612,5,16,714,6,16
4848,1,0,8212,206,695,862,12,0,0000,0,585,7,16,608,5,16,710,6,16
4849,1,0,8212,210,695,862,12,0,0000,0,581,7,16,604,5,16,706,6,16
4850,1,0,8212,213,694,863,12,0,0000,0,591,7,16,600,5,16,702,6,16
4851,1,0,8212,216,694,863,12,0,0000,0,587,7,16,596,5,16,698,6,16
4852,1,0,8212,220,693,864,12,0,0000,0,583,7,16,592,5,16,694,6,16
4853,1,0,8212,223,692,864,12,0,0000,0,593,7,16,588,5,16,690,6,16
4854,1,0,8212,226,691,865,12,0,0000,0,589,7,16,584,5,16,686,6,16
4855,1,0,8212,229,690,865,12,0,0000,0,585,7,16,594,5,16,682,6,16
4856,1,0,8212,232,688,866,12,0,0000,0,581,7,16,604,5,16,678,6,16
4857,1,0,8212,236,687,866,12,0,0000,0,591,7,16,614,5,16,674,6,16
4858,1,0,8212,239,686,867,12,0,0000,0,587,7,16,624,5,16,670,6,16
4859,1,0,8212,242,684,867,12,0,0000,0,597,7,16,620,5,16,666,6,16
4860,1,0,8212,245,683,868,12,0,0000,0,607,7,16,616,5,16,662,6,16
4861,1,0,8212,248,681,868,12,0,0000,0,617,7,16,612,5,16,671,6,16
4862,1,0,8212,251,679,869,12,0,0000,0,627,7,16,608,5,16,667,6,16
4863,1,0,8212,254,678,869,12,0,0000,0,637,7,16,604,5,16,663,6,16
4864,1,0,8212,256,676,870,12,0,0000,0,647,7,16,600,5,16,659,6,16
4865,1,0,8212,259,674,870,12,0,0000,0,656,7,16,596,5,16,668,6,16
4866,1,0,8212,262,672,871,12,0,0000,0,665,7,16,592,5,16,677,6,16
4867,1,0,8212,265,670,871,12,0,0000,0,661,7,16,602,5,16,686,6,16
4868,1,0,8212,268,668,872,12,0,0000,0,670,7,16,612,5,16,695,6,16
4869,1,0,8212,270,666,872,12,0,0000,0,666,7,16,622,5,16,691,6,16
4870,1,0,8212,273,664,873,12,0,0000,0,662,7,16,632,5,16,687,6,16
4871,1,0,8212,276,662,873,12,0,0000,0,671,7,16,628,5,16,683,6,16
4872,1,0,8212,278,660,874,12,0,0000,0,667,7,16,624,5,16,679,6,16
4873,1,0,8212,281,658,874,12,0,0000,0,663,7,16,620,5,16,675,6,16
4874,1,0,8212,284,656,875,12,0,0000,0,672,7,16,616,5,16,671,6,16
4875,1,0,8212,286,654,875,12,0,0000,0,668,7,16,612,5,16,667,6,16
4876,1,0,8213,289,651,876,12,0,0000,0,664,7,16,608,5,16,663,6,16
4877,1,0,8213,292,649,876,12,0,0000,0,673,7,16,604,5,16,672,6,16
4878,1,0,8213,295,647,877,12,0,0000,0,669,7,16,600,5,16,668,6,16
4879,1,0,8213,297,645,877,12,0,0000,0,665,7,16,596,5,16,664,6,16
4880,1,0,8213,300,643,878,12,0,0000,0,661,7,16,592,5,16,660,6,16
4881,1,0,8213,303,641,878,12,0,0000,0,670,7,16,588,5,16,669,6,16
4882,1,0,8213,306,639,879,12,0,0000,0,666,7,16,584,5,16,665,6,16
4883,1,0,8213,308,637,879,12,0,0000,0,675,7,16,594,5,16,661,6,16
4884,1,0,8213,311,635,880,12,0,0000,0,684,7,16,604,5,16,657,6,16
4885,1,0,8213,314,633,880,12,0,0000,0,693,7,16,614,5,16,666,6,16
4886,1,0,8213,317,631,881,12,0,0000,0,702,7,16,624,5,16,675,6,16
4887,1,0,8213,320,630,881,12,0,0000,0,698,7,16,620,5,16,684,6,16
4888,1,0,8213,323,628,882,12,0,0000,0,694,7,16,616,5,16,693,6,16
4889,1,0,8213,326,626,882,12,0,0000,0,703,7,16,612,5,16,689,6,16
4890,1,0,8213,329,624,883,12,0,0000,0,699,7,16,608,5,16,685,6,16
4891,1,0,8213,332,623,883,12,0,0000,0,695,7,16,604,5,16,681,6,16
4892,1,0,8213,335,621,884,12,0,0000,0,704,7,16,600,5,16,677,6,16
4893,1,0,8213,338,619,884,12,0,0000,0,700,7,16,596,5,16,673,6,16
4894,1,0,8213,341,618,885,12,0,0000,0,696,7,16,592,5,16,669,6,16
4895,1,0,8213,344,616,885,12,0,0000,0,705,7,16,602,5,16,665,6,16
4896,1,0,8213,347,615,886,12,0,0000,0,701,7,16,612,5,16,661,6,16
4897,1,0,8213,350,614,886,12,0,0000,0,697,7,16,622,5,16,657,6,16
4898,1,0,8213,354,612,887,12,0,0000,0,693,7,16,632,5,16,653,6,16
4899,1,0,8213,357,611,887,12,0,0000,0,702,7,16,628,5,16,649,6,16
4900,1,0,8213,360,610,888,12,0,0000,0,698,7,16,624,5,16,645,6,16
4901,1,0,8213,363,609,888,12,0,0000,0,694,7,16,620,5,16,641,6,16
4902,1,0,8213,367,608,889,12,0,0000,0,703,7,16,616,5,16,637,6,16
4903,1,0,8213,370,607,889,12,0,0000,0,699,7,16,612,5,16,633,6,16
4904,1,0,8213,373,605,890,12,0,0000,0,695,7,16,608,5,16,629,6,16
4905,1,0,8213,377,604,890,12,0,0000,0,704,7,16,604,5,16,625,6,16
4906,1,0,8213,380,603,891,12,0,0000,0,700,7,16,600,5,16,621,6,16
4907,1,0,8213,383,602,891,12,0,0000,0,696,7,16,596,5,16,617,6,16
4908,1,0,8213,386,601,892,12,0,0000,0,705,7,16,592,5,16,613,6,16
4909,1,0,8213,390,600,892,12,0,0000,0,701,7,16,588,5,16,609,6,16
4910,1,0,8213,393,599,893,12,0,0000,0,697,7,16,584,5,16,605,6,16
4911,1,0,8213,396,598,893,12,0,0000,0,693,7,16,580,5,16,601,6,16
4912,1,0,8214,400,597,894,12,0,0000,0,702,7,16,576,5,16,597,6,16
4913,1,0,8214,403,596,894,12,0,0000,0,698,7,16,572,5,16,593,6,16
4914,1,0,8214,407,595,895,12,0,0000,0,694,7,16,568,5,16,589,6,16
4915,1,0,8214,410,594,895,12,0,0000,0,703,7,16,564,5,16,585,6,16
4916,1,0,8214,413,593,896,12,0,0000,0,699,7,16,560,5,16,581,6,16
4917,1,0,8214,417,592,896,12,0,0000,0,695,7,16,556,5,16,591,6,16
4918,1,0,8214,420,592,896,12,0,0000,0,704,7,16,552,5,16,587,6,16
4919,1,0,8214,423,591,896,12,0,0000,0,700,7,16,548,5,16,583,6,16
4920,1,0,8214,427,590,897,12,0,0000,0,696,7,16,544,5,16,579,6,16
4921,1,0,8214,430,589,887,12,0,0000,0,705,7,16,540,5,16,589,6,16
4922,1,0,8214,434,589,877,12,0,0000,0,701,7,16,536,5,16,585,6,16
4923,1,0,8214,437,588,867,12,0,0000,0,697,7,16,547,5,16,581,6,16
4924,1,0,8214,440,588,858,12,0,0000,0,693,7,16,558,5,16,577,6,16
4925,1,0,8214,444,587,848,12,0,0000,0,702,7,16,569,5,16,587,6,16
4926,1,0,8214,447,587,838,12,0,0000,0,698,7,16,580,5,16,597,6,16
4927,1,0,8214,450,587,828,12,0,0000,0,694,7,16,576,5,16,607,6,16
4928,1,0,8214,454,587,829,12,0,0000,0,703,7,16,572,5,16,617,6,16
4929,1,0,8214,457,587,830,12,0,0000,0,699,7,16,568,5,16,613,6,16
4930,1,0,8214,460,587,831,12,0,0000,0,695,7,16,564,5,16,609,6,16
4931,1,0,8214,463,588,832,12,0,0000,0,704,7,16,560,5,16,605,6,16
4932,1,0,8214,467,588,833,12,0,0000,0,700,7,16,556,5,16,601,6,16
4933,1,0,8214,470,588,833,12,0,0000,0,696,7,16,552,5,16,597,6,16
4934,1,0,8214,473,589,834,12,0,0000,0,705,7,16,548,5,16,593,6,16
4935,1,0,8214,476,590,834,12,0,0000,0,701,7,16,559,5,16,589,6,16
4936,1,0,8214,479,590,835,12,0,0000,0,697,7,16,570,5,16,585,6,16
4937,1,0,8214,482,591,835,12,0,0000,0,693,7,16,581,5,16,595,6,16
4938,1,0,8214,486,592,836,12,0,0000,0,702,7,16,592,5,16,591,6,16
4939,1,0,8214,489,593,836,12,0,0000,0,698,7,16,602,5,16,587,6,16
4940,1,0,8214,492,594,837,12,0,0000,0,694,7,16,612,5,16,583,6,16
4941,1,0,8214,495,595,837,12,0,0000,0,703,7,16,622,5,16,593,6,16
4942,1,0,8215,498,597,838,12,0,0000,0,699,7,16,632,5,16,589,6,16
4943,1,0,8215,501,598,838,12,0,0000,0,695,7,16,628,5,16,585,6,16
4944,1,0,8215,504,599,839,12,0,0000,0,704,7,16,624,5,16,581,6,16
4945,1,0,8215,507,601,839,12,0,0000,0,700,7,16,620,5,16,591,6,16
4946,1,0,8215,510,602,840,13,0,0000,0,696,7,16,616,5,16,587,6,16
4947,1,0,8215,512,604,840,13,0,0000,0,705,7,16,612,5,16,583,6,16
4948,1,0,8215,515,606,841,13,0,0000,0,701,7,16,608,5,16,579,6,16
4949,1,0,8215,518,607,841,13,0,0000,0,697,7,16,604,5,16,589,6,16
4950,1,0,8215,521,609,842,13,0,0000,0,693,7,16,600,5,16,585,6,16
4951,1,0,8215,524,611,842,13,0,0000,0,702,7,16,596,5,16,581,6,16
4952,1,0,8215,526,613,843,13,0,0000,0,698,7,16,592,5,16,577,6,16
4953,1,0,8215,529,614,843,13,0,0000,0,694,7,16,588,5,16,587,6,16
4954,1,0,8215,532,616,844,13,0,0000,0,703,7,16,584,5,16,597,6,16
4955,1,0,8215,535,618,844,13,0,0000,0,699,7,16,594,5,16,607,6,16
4956,1,0,8215,537,620,845,13,0,0000,0,695,7,16,604,5,16,617,6,16
4957,1,0,8215,540,622,845,13,0,0000,0,704,7,16,614,5,16,613,6,16
4958,1,0,8215,543,624,846,13,0,0000,0,700,7,16,624,5,16,609,6,16
4959,1,0,8215,545,626,846,13,0,0000,0,696,7,16,634,5,16,605,6,16
4960,1,0,8215,548,628,847,13,0,0000,0,705,7,16,644,5,16,601,6,16
4961,1,0,8215,551,630,847,13,0,0000,0,701,7,16,654,5,16,597,6,16
4962,1,0,8215,553,632,848,13,0,0000,0,697,7,16,664,5,16,593,6,16
4963,1,0,8215,556,634,848,13,0,0000,0,693,7,16,673,5,16,589,6,16
4964,1,0,8215,559,636,849,13,0,0000,0,702,7,16,682,5,16,585,6,16
4965,1,0,8215,561,638,849,13,0,0000,0,698,7,16,691,5,16,595,6,16
4966,1,0,8215,564,640,850,13,0,0000,0,694,7,16,700,5,16,591,6,16
4967,1,0,8215,566,642,850,13,0,0000,0,703,7,16,696,5,16,587,6,16
4968,1,0,8215,569,644,851,13,0,0000,0,699,7,16,692,5,16,583,6,16
4969,1,0,8215,571,646,851,13,0,0000,0,695,7,16,688,5,16,593,6,16
4970,1,0,8215,574,648,852,13,0,0000,0,704,7,16,684,5,16,589,6,16
4971,1,0,8215,576,651,852,13,0,0000,0,700,7,16,680,5,16,585,6,16
4972,1,0,8215,579,653,853,13,0,0000,0,696,7,16,676,5,16,581,6,16
4973,1,0,8215,581,655,853,13,0,0000,0,705,7,16,672,5,16,591,6,16
4974,1,0,8215,583,658,854,13,0,0000,0,701,7,16,668,5,16,587,6,16
4975,1,0,8215,586,660,854,13,0,0000,0,697,7,16,677,5,16,583,6,16
4976,1,0,8215,588,663,855,13,0,0000,0,693,7,16,686,5,16,579,6,16
4977,1,0,8215,590,665,855,13,0,0000,0,702,7,16,695,5,16,589,6,16
4978,1,0,8216,593,667,856,13,0,0000,0,698,7,16,704,5,16,585,6,16
4979,1,0,8216,595,670,856,13,0,0000,0,694,7,16,700,5,16,581,6,16
4980,1,0,8216,597,672,857,13,0,0000,0,703,7,16,696,5,16,577,6,16
4981,1,0,8216,599,675,857,13,0,0000,0,699,7,16,692,5,16,587,6,16
4982,1,0,8216,601,678,858,13,0,0000,0,695,7,16,688,5,16,597,6,16
4983,1,0,8216,603,680,858,13,0,0000,0,704,7,16,684,5,16,607,6,16
4984,1,0,8216,606,683,859,13,0,0000,0,700,7,16,680,5,16,617,6,16
4985,1,0,8216,608,686,859,13,0,0000,0,696,7,16,676,5,16,613,6,16
4986,1,0,8216,609,688,860,13,0,0000,0,692,7,16,672,5,16,609,6,16
4987,1,0,8216,611,691,860,13,0,0000,0,688,7,16,681,5,16,605,6,16
4988,1,0,8216,613,694,861,13,0,0000,0,684,7,16,690,5,16,601,6,16
4989,1,0,8216,615,697,861,13,0,0000,0,680,7,16,699,5,16,597,6,16
4990,1,0,8216,617,700,862,13,0,0000,0,676,7,16,708,5,16,593,6,16
4991,1,0,8216,618,703,862,13,0,0000,0,672,7,16,704,5,16,589,6,16
4992,1,0,8216,620,706,863,13,0,0000,0,668,7,16,700,5,16,585,6,16
4993,1,0,8216,621,709,863,13,0,0000,0,664,7,16,696,5,16,595,6,16
4994,1,0,8216,623,712,864,13,0,0000,0,673,7,16,692,5,16,591,6,16
4995,1,0,8216,624,715,864,13,0,0000,0,669,7,16,688,5,16,587,6,16
4996,1,0,8216,626,718,865,13,0,0000,0,665,7,16,684,5,16,583,6,16
4997,1,0,8216,627,721,865,13,0,0000,0,661,7,16,680,5,16,593,6,16
4998,1,0,8216,628,724,866,13,0,0000,0,670,7,16,676,5,16,589,6,16
4999,1,0,8216,629,727,866,13,0,0000,0,666,7,16,672,5,16,585,6,16
5000,1,0,8216,631,730,867,13,0,0000,0,662,7,16,668,5,16,581,6,16
5001,1,0,8216,632,734,867,13,0,0000,0,671,7,16,664,5,16,591,6,16
5002,1,0,8216,633,737,868,13,0,0000,0,667,7,16,660,5,16,587,6,16
5003,1,0,8216,634,740,868,13,0,0000,0,663,7,16,669,5,16,583,6,16
5004,1,0,8216,635,743,869,13,0,0000,0,672,7,16,678,5,16,579,6,16
5005,1,0,8216,636,746,869,13,0,0000,0,668,7,16,687,5,16,575,6,16
5006,1,0,8216,637,750,870,13,0,0000,0,664,7,16,696,5,16,571,6,16
5007,1,0,8216,638,753,870,13,0,0000,0,673,7,16,692,5,16,567,6,16
5008,1,0,8216,639,756,871,13,0,0000,0,669,7,16,688,5,16,563,6,16
5009,1,0,8216,640,759,871,13,0,0000,0,665,7,16,684,5,16,559,6,16
5010,1,0,8216,642,763,872,13,0,0000,0,661,7,16,680,5,16,555,6,16
5011,1,0,8216,643,766,872,13,0,0000,0,670,7,16,676,5,16,551,6,16
5012,1,0,8216,644,769,873,13,0,0000,0,666,7,16,672,5,16,547,6,16
5013,1,0,8216,645,772,873,13,0,0000,0,662,7,16,668,5,16,543,6,16
5014,1,0,8216,646,775,874,13,0,0000,0,671,7,16,664,5,16,539,6,16
5015,1,0,8216,647,779,874,13,0,0000,0,667,7,16,673,5,16,535,6,16
5016,1,0,8216,649,782,875,13,0,0000,0,663,7,16,682,5,16,531,6,16
5017,1,0,8216,650,785,875,13,0,0000,0,672,7,16,691,5,16,542,6,16
5018,1,0,8216,651,788,876,13,0,0000,0,668,7,16,700,5,16,538,6,16
5019,1,0,8216,653,791,876,13,0,0000,0,664,7,16,709,5,16,534,6,16
5020,1,0,8216,654,794,877,13,0,0000,0,673,7,16,718,5,16,530,6,16
5021,1,0,8216,656,797,877,13,0,0000,0,669,7,16,727,5,16,541,6,16
5022,1,0,8216,657,800,878,13,0,0000,0,665,7,16,736,5,16,537,6,16
5023,1,0,8216,659,803,878,13,0,0000,0,661,7,16,732,5,16,533,6,16
5024,1,0,8216,660,806,879,13,0,0000,0,670,7,16,728,5,16,529,6,16
5025,1,0,8216,662,809,879,13,0,0000,0,666,7,16,724,5,16,540,6,16
5026,1,0,8216,664,812,880,13,0,0000,0,662,7,16,720,5,16,551,6,16
5027,1,0,8216,666,815,880,13,0,0000,0,671,7,16,716,5,16,562,6,16
5028,1,0,8216,668,818,881,13,0,0000,0,667,7,16,712,5,16,573,6,16
5029,1,0,8216,670,821,871,13,0,0000,0,663,7,16,708,5,16,569,6,16
5030,1,0,8216,671,824,862,13,0,0000,0,672,7,16,704,5,16,565,6,16
5031,1,0,8217,673,827,852,13,0,0000,0,668,7,16,712,5,16,561,6,16
5032,1,0,8217,675,829,843,13,0,0000,0,664,7,16,720,5,16,557,6,16
5033,1,0,8217,677,832,833,13,0,0000,0,660,7,16,728,5,16,553,6,16
5034,1,0,8217,679,834,824,13,0,0000,0,656,7,16,736,5,16,549,6,16
5035,1,0,8217,681,837,814,13,0,0000,0,652,7,16,732,5,16,545,6,16
5036,1,0,8217,683,840,805,13,0,0000,0,648,7,16,728,5,16,541,6,16
5037,1,0,8217,685,842,806,13,0,0000,0,644,7,16,724,5,16,552,6,16
5038,1,0,8217,687,844,807,13,0,0000,0,640,7,16,720,5,16,563,6,16
5039,1,0,8217,689,847,808,13,0,0000,0,636,7,16,716,5,16,574,6,16
5040,1,0,8217,691,849,809,13,0,0000,0,632,7,16,712,5,16,585,6,16
5041,1,0,8217,693,852,810,13,0,0000,0,628,7,16,708,5,16,595,6,16
5042,1,0,8217,696,854,811,13,0,0000,0,624,7,16,704,5,16,591,6,16
5043,1,0,8217,698,856,812,13,0,0000,0,620,7,16,712,5,16,587,6,16
5044,1,0,8217,700,858,813,13,0,0000,0,616,7,16,720,5,16,583,6,16
5045,1,0,8217,702,861,814,13,0,0000,0,612,7,16,728,5,16,593,6,16
5046,1,0,8217,705,863,815,13,0,0000,0,608,7,16,736,5,16,589,6,16
5047,1,0,8217,707,865,816,13,0,0000,0,604,7,16,732,5,16,585,6,16
5048,1,0,8217,709,867,817,13,0,0000,0,600,7,16,728,5,16,581,6,16
5049,1,0,8217,712,869,818,13,0,0000,0,596,7,16,724,5,16,591,6,16
5050,1,0,8217,715,871,819,13,0,0000,0,592,7,16,720,5,16,587,6,16
5051,1,0,8217,717,873,820,13,0,0000,0,588,7,16,716,5,16,583,6,16
5052,1,0,8217,720,874,821,13,0,0000,0,584,7,16,712,5,16,579,6,16
5053,1,0,8217,723,876,822,13,0,0000,0,594,7,16,708,5,16,589,6,16
5054,1,0,8217,725,878,823,13,0,0000,0,590,7,16,704,5,16,585,6,16
5055,1,0,8217,728,879,824,13,0,0000,0,586,7,16,712,5,16,581,6,16
5056,1,0,8217,731,881,825,13,0,0000,0,582,7,16,720,5,16,577,6,16
5057,1,0,8217,734,882,826,13,0,0000,0,592,7,16,728,5,16,587,6,16
5058,1,0,8217,737,883,827,13,0,0000,0,588,7,16,736,5,16,597,6,16
5059,1,0,8217,740,884,828,13,0,0000,0,584,7,16,732,5,16,607,6,16
5060,1,0,8217,743,886,829,13,0,0000,0,594,7,16,728,5,16,617,6,16
5061,1,0,8217,746,887,830,13,0,0000,0,590,7,16,724,5,16,627,6,16
5062,1,0,8217,749,887,831,13,0,0000,0,586,7,16,720,5,16,637,6,16
5063,1,0,8218,752,888,832,13,0,0000,0,582,7,16,716,5,16,647,6,16
5064,1,0,8218,755,889,832,13,0,0000,0,592,7,16,712,5,16,657,6,16
5065,1,0,8218,759,890,833,13,0,0000,0,588,7,16,708,5,16,666,6,16
5066,1,0,8218,762,890,833,13,0,0000,0,584,7,16,704,5,16,675,6,16
5067,1,0,8218,765,891,834,13,0,0000,0,594,7,16,712,5,16,684,6,16
5068,1,0,8218,768,891,834,13,0,0000,0,590,7,16,720,5,16,693,6,16
5069,1,0,8218,772,891,835,13,0,0000,0,586,7,16,728,5,16,689,6,16
5070,1,0,8218,775,891,835,13,0,0000,0,582,7,16,736,5,16,685,6,16
5071,1,0,8218,778,891,836,13,0,0000,0,592,7,16,728,5,16,681,6,16
5072,1,0,8218,781,891,836,13,0,0000,0,588,7,16,720,5,16,677,6,16
5073,1,0,8218,785,891,837,13,0,0000,0,584,7,16,712,5,16,673,6,16
5074,1,0,8218,788,891,837,13,0,0000,0,594,7,16,704,5,16,669,6,16
5075,1,0,8218,791,891,838,13,0,0000,0,590,7,16,700,5,16,665,6,16
5076,1,0,8218,794,891,838,13,0,0000,0,586,7,16,696,5,16,661,6,16
5077,1,0,8218,798,890,839,13,0,0000,0,582,7,16,692,5,16,670,6,16
5078,1,0,8218,801,890,839,13,0,0000,0,592,7,16,688,5,16,666,6,16
5079,1,0,8218,804,889,840,13,0,0000,0,588,7,16,684,5,16,662,6,16
5080,1,0,8218,807,889,840,13,0,0000,0,584,7,16,680,5,16,658,6,16
5081,1,0,8218,811,888,841,13,0,0000,0,594,7,16,676,5,16,667,6,16
5082,1,0,8218,814,887,841,13,0,0000,0,590,7,16,672,5,16,676,6,16
5083,1,0,8218,817,887,842,13,0,0000,0,586,7,16,668,5,16,685,6,16
5084,1,0,8218,820,886,842,13,0,0000,0,582,7,16,664,5,16,694,6,16
5085,1,0,8218,823,885,843,13,0,0000,0,592,7,16,660,5,16,690,6,16
5086,1,0,8218,826,884,843,13,0,0000,0,588,7,16,656,5,16,686,6,16
5087,1,0,8218,829,883,844,13,0,0000,0,584,7,16,652,5,16,682,6,16
5088,1,0,8219,833,882,844,13,0,0000,0,594,7,16,648,5,16,678,6,16
5089,1,0,8219,836,880,845,13,0,0000,0,590,7,16,644,5,16,674,6,16
5090,1,0,8219,839,879,845,13,0,0000,0,586,7,16,640,5,16,670,6,16
5091,1,0,8219,841,877,846,13,0,0000,0,582,7,16,636,5,16,666,6,16
5092,1,0,8219,844,876,846,13,0,0000,0,592,7,16,632,5,16,662,6,16
5093,1,0,8219,847,874,847,13,0,0000,0,588,7,16,628,5,16,671,6,16
5094,1,0,8219,850,872,847,13,0,0000,0,584,7,16,624,5,16,667,6,16
5095,1,0,8219,853,870,848,13,0,0000,0,594,7,16,620,5,16,663,6,16
5096,1,0,8219,855,869,848,13,0,0000,0,590,7,16,616,5,16,659,6,16
5097,1,0,8219,858,867,849,13,0,0000,0,586,7,16,612,5,16,668,6,16
5098,1,0,8219,861,864,849,13,0,0000,0,582,7,16,608,5,16,677,6,16
5099,1,0,8219,863,862,850,13,0,0000,0,592,7,16,604,5,16,686,6,16
5100,1,0,821A,866,860,850,13,0,0000,0,588,7,16,600,5,16,695,6,16
5101,1,0,821A,868,858,851,13,0,0000,0,584,7,16,596,5,16,691,6,16
5102,1,0,821A,870,855,851,13,0,0000,0,594,7,16,592,5,16,687,6,16
5103,1,0,821A,873,853,852,13,0,0000,0,590,7,16,602,5,16,683,6,16
5104,1,0,821A,875,850,852,13,0,0000,0,586,7,16,612,5,16,679,6,16
5105,1,0,821A,877,848,853,13,0,0000,0,582,7,16,622,5,16,675,6,16
5106,1,0,821A,879,845,853,13,0,0000,0,592,7,16,632,5,16,671,6,16
5107,1,0,821A,881,843,854,13,0,0000,0,588,7,16,628,5,16,667,6,16
5108,1,0,821A,883,840,854,13,0,0000,0,584,7,16,624,5,16,663,6,16
5109,1,0,821A,885,837,855,13,0,0000,0,594,7,16,620,5,16,672,6,16
5110,1,0,821A,886,834,855,13,0,0000,0,590,7,16,616,5,16,668,6,16
5111,1,0,821A,888,831,856,13,0,0000,0,586,7,16,612,5,16,664,6,16
5112,1,0,821A,890,828,856,13,0,0000,0,582,7,16,608,5,16,660,6,16
5113,1,0,821A,891,825,857,13,0,0000,0,592,7,16,604,5,16,669,6,16
