frame,kart,g28,g2A,g2C,g2E,g30,gE00,gE02,g124,g126,f16,f1A,f22,f24,fAE,f10,f12,f18,f1C,f1F,f26,f28,f2A,f60,fA0,fA2,fA4,fA6,fA8,fAA,fAC,fAE,fB0,fB2,fB4,fC2,fC4,fCA,fD6,fDE,fE0,fE2,fE4,fEA,fFA,fFC,fE8,fEE,fB8
942,1100,0,0,0,2,2,8,5,18,6,19456,23808,64950,87,76,8192,10,538,132,0,0,0,47616,0,0,47616,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,592,47616,0,0,65532,26688
943,1000,0,0,0,2,2,8,5,18,6,768,63488,64840,445,76,32768,6,339,190,0,0,64,36582,0,0,42726,40806,2,1632,3840,0,76,12,64022,880,9728,32768,0,944,64,0,0,0,825,63556,0,0,0,26624
943,1100,0,0,0,2,2,8,5,18,6,512,46080,64954,87,76,8192,10,536,132,0,0,0,47616,0,0,47616,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,588,47616,0,0,65532,26688
944,1000,0,0,0,2,2,8,5,18,6,19200,46336,64862,477,76,32768,6,336,192,0,0,64,36776,0,0,42248,40616,2,1344,3456,0,76,12,64155,880,9728,32768,0,944,64,0,0,0,825,64069,0,32768,0,26624
944,1100,0,0,0,2,2,8,5,18,6,48128,2816,64958,86,76,8192,10,533,133,0,0,0,47616,0,0,47616,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,584,47616,0,0,10,26688
945,1000,0,0,0,2,2,8,5,18,6,43264,37376,64884,508,76,32768,6,333,194,0,0,64,36987,0,0,41787,40443,2,1056,3072,0,76,12,64287,880,9792,32768,0,944,64,0,0,0,826,64582,0,0,0,26624
945,1100,0,0,0,2,2,8,5,18,6,31232,24832,64948,88,76,8192,10,531,133,0,0,0,47616,0,0,47616,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,594,47616,0,0,65532,26688
946,1000,0,0,0,2,2,8,5,18,6,7424,36352,64907,537,76,32768,6,331,196,0,0,64,37214,0,0,41342,40286,2,768,2688,0,76,12,64419,880,9792,32768,0,944,64,0,0,0,826,65095,0,32768,0,26624
946,1100,0,0,0,2,2,8,5,18,6,11776,47360,64952,87,76,8192,10,529,133,0,0,0,47616,0,0,47616,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,590,47616,0,0,65532,26688
947,1000,0,0,0,2,2,8,5,18,6,43008,42752,64930,563,76,32768,6,328,198,0,0,64,37458,0,0,40914,40146,2,480,2304,0,76,12,64550,880,9792,32768,0,944,64,0,0,0,827,72,0,0,0,26624
947,1100,0,0,0,2,2,8,5,18,6,58880,4096,64956,86,28,10240,10,526,134,0,185,0,47616,0,2,47616,0,0,0,0,2,28,12,0,912,0,32768,0,0,64,0,32768,0,586,47360,0,0,0,26688
948,1000,0,0,0,2,2,8,5,18,6,18944,55808,64953,588,76,32768,6,326,200,0,0,64,37718,0,0,40502,40022,2,192,1920,0,76,12,64681,880,9792,32768,0,944,64,0,0,0,827,65095,0,32768,0,26624
948,1100,0,0,0,2,2,8,5,18,6,41472,26112,64958,101,28,10240,10,524,134,159,159,0,47360,0,2,47360,0,0,0,0,2,28,12,0,912,0,32768,0,0,64,0,32768,0,586,47360,0,0,0,26688
949,1000,0,0,0,2,2,8,5,18,6,768,9728,64976,611,76,32768,6,324,203,0,0,64,37995,0,0,40107,39915,0,192,1536,0,76,12,64811,880,9792,32768,0,944,64,0,0,0,828,72,0,0,0,26624
949,1100,0,0,0,2,2,8,5,18,6,24576,51968,64958,101,28,10240,10,522,134,292,133,0,47360,0,2,47360,0,0,0,0,2,28,12,0,912,0,32768,0,0,64,0,32768,0,586,47360,0,0,0,26688
950,1000,0,0,0,2,2,8,5,18,6,54016,35072,65000,632,76,32768,6,321,205,0,0,64,38288,0,0,40016,39824,0,192,1152,0,76,12,64941,880,9792,32768,0,944,64,0,0,0,828,0,0,32768,0,26624
950,1100,0,0,0,2,2,8,5,18,6,7680,12288,64958,101,28,10240,10,520,135,399,107,0,47360,0,2,47360,0,0,0,0,2,28,12,0,912,0,32768,0,0,64,0,32768,0,586,47360,0,0,0,26688
951,1000,0,0,0,2,2,8,5,18,6,47872,256,65005,637,76,32768,6,319,208,0,0,64,38597,0,0,39941,39749,0,192,768,0,76,12,65070,880,9792,32768,0,944,64,0,0,0,829,0,0,0,0,26624
951,1100,0,0,0,2,2,8,5,18,6,56320,38144,64958,101,20,10240,10,517,135,480,81,0,47360,0,2,47360,0,0,0,0,2,20,12,0,912,0,32768,0,0,64,0,32768,0,586,47360,0,0,0,26688
952,1000,0,0,0,2,2,8,5,18,6,43008,32256,65009,641,76,32768,6,317,210,0,0,64,38922,0,0,39882,39690,0,192,384,0,76,12,65199,880,9792,32768,0,944,64,0,0,0,829,0,0,32768,0,26624
952,1100,0,0,0,2,2,8,5,18,6,39424,64000,64958,101,20,10240,10,515,135,535,55,0,47360,0,2,47360,0,0,0,0,2,20,12,0,912,0,32768,0,0,64,0,32768,0,586,47360,0,0,0,26688
953,1000,0,0,0,2,2,8,5,18,6,39168,65280,65012,645,76,32768,6,315,212,0,0,64,39263,0,0,39839,39647,0,192,0,0,76,12,65327,880,9856,32768,0,944,64,0,0,0,830,0,0,0,0,26624
953,1100,0,0,0,2,2,8,5,18,6,22528,24320,64958,101,20,10240,10,513,136,564,29,0,47360,0,2,47360,0,0,0,0,2,20,12,0,912,0,32768,0,0,64,0,32768,0,586,47360,0,0,0,26688
954,1000,0,0,0,2,2,8,5,18,6,36096,33792,65015,647,76,32768,6,313,215,0,0,64,39620,0,0,39812,39620,0,192,0,0,76,12,65455,880,9856,32768,0,944,64,0,0,0,830,0,0,32768,0,26624
954,1100,0,0,0,2,2,8,5,18,6,5632,50176,64958,101,20,10240,10,511,136,567,3,0,47360,0,2,47360,0,0,0,0,2,20,12,0,912,0,32768,0,0,64,0,32768,0,586,45056,0,0,0,26688
955,1000,0,0,0,2,2,8,5,18,6,33792,2816,65016,649,76,32768,6,311,218,0,0,64,39609,0,0,39801,39609,0,192,0,0,76,12,0,880,9856,32768,0,944,64,0,0,0,831,0,0,0,0,26624
955,1100,0,0,0,2,2,8,5,18,6,54272,10496,64962,120,76,10240,10,508,137,544,65513,0,47008,0,2,47008,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,586,45056,0,0,0,26688
956,1000,0,0,0,2,2,8,5,18,6,31744,37888,65017,650,76,32768,6,309,220,0,0,64,39609,0,0,39801,39609,0,192,0,0,76,12,0,880,9856,32768,0,944,64,0,0,0,831,0,0,32768,0,26624
956,1100,0,0,0,2,2,8,5,18,6,38400,41216,64966,139,76,10240,10,506,137,495,65487,0,46656,0,2,46656,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,586,45056,0,0,0,26688
957,1000,0,0,0,2,2,8,5,18,6,29952,7680,65016,650,76,32768,6,307,223,0,0,64,39609,0,0,39801,39609,0,192,0,0,76,12,0,880,9856,32768,0,944,64,0,0,0,832,0,0,0,0,26624
957,1100,0,0,0,2,2,8,5,18,6,23552,11264,64971,158,76,10240,10,504,138,420,65461,0,46304,0,2,46304,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,586,45056,0,0,0,26688
958,1000,512,0,0,2,2,8,5,18,6,27904,43008,65016,650,76,32768,6,305,225,0,0,64,39609,0,0,39801,39609,0,192,0,0,76,12,65448,880,9856,33282,0,944,64,0,0,0,832,0,0,16384,0,26624
958,1100,512,0,0,2,2,8,5,18,6,9984,51712,64977,177,76,10240,10,502,138,319,65435,0,45952,0,2,45952,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,586,45056,0,0,0,26688
959,1000,0,0,0,2,2,8,5,18,6,25856,12800,65016,650,76,32768,6,303,228,0,0,64,39598,0,0,39790,39598,0,192,0,0,76,12,65361,880,9856,33280,0,944,64,0,0,0,832,0,0,32768,0,26624
959,1100,0,0,0,2,2,8,5,18,6,63488,31488,64983,196,76,10240,10,499,139,192,65409,0,45600,0,2,45600,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,586,45056,0,0,0,26688
960,1000,0,0,0,2,2,8,5,18,6,23808,48128,65017,651,76,32768,6,301,230,0,0,64,39576,0,0,39768,39576,0,192,0,0,76,12,65275,880,9856,33280,0,944,64,0,0,0,832,0,0,49152,0,26624
960,1100,0,0,0,2,2,8,5,18,6,52992,16128,64990,215,76,10240,10,497,140,39,65383,0,45248,0,2,45248,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,586,45056,0,0,0,26688
961,1000,0,0,0,2,2,8,5,18,6,22016,18176,65017,653,76,32768,6,299,233,0,0,64,39543,0,0,39735,39543,0,192,0,0,76,12,65189,880,9920,33280,0,944,64,0,0,0,833,0,0,0,0,26624
961,1100,0,0,0,2,2,8,5,18,6,44288,5632,64994,225,76,10240,10,495,141,0,0,0,45056,0,0,45056,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,586,44800,0,0,65532,26688
962,1000,0,0,0,2,2,8,5,18,6,20224,54272,65019,655,76,32768,6,297,235,0,0,64,39499,0,0,39691,39499,0,192,0,0,76,12,65104,880,9920,33280,0,944,64,0,0,0,833,0,0,16384,0,26624
962,1100,0,0,0,2,2,8,5,18,6,36608,63232,65003,236,76,8192,10,493,141,0,0,0,44800,0,0,44800,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,582,44800,0,0,65532,26688
963,1000,0,0,0,2,2,8,5,18,6,18944,25344,65022,657,76,32768,6,295,238,0,0,64,39445,0,0,39637,39445,0,192,0,0,76,12,65020,880,9920,33280,0,944,64,0,0,0,833,0,0,32768,0,26624
963,1100,0,0,0,2,2,8,5,18,6,31232,58112,65007,235,76,8192,10,491,142,0,0,0,44800,0,0,44800,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,578,44800,0,0,65532,26688
964,1000,0,0,0,2,2,8,5,18,6,18432,62464,65026,659,76,32768,6,293,240,0,0,64,39380,0,0,39572,39380,0,192,0,0,76,12,64936,880,9920,33280,0,944,64,0,0,0,833,0,0,49152,0,26624
964,1100,0,0,0,2,2,8,5,18,6,26880,52736,65011,233,76,8192,10,489,143,0,0,0,44800,0,0,44800,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,574,44800,0,0,65532,26688
965,1000,0,0,0,2,2,8,5,18,6,18944,34560,65029,663,76,32768,6,291,243,0,0,64,39305,0,0,39497,39305,0,192,0,0,76,12,64853,880,9920,33280,0,944,64,0,0,0,834,0,0,0,0,26624
965,1100,0,0,0,2,2,8,5,18,6,23552,46848,65014,231,76,8192,10,487,144,0,0,0,44800,0,0,44800,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,570,45312,0,0,65532,26688
966,1000,0,0,0,2,2,8,5,18,6,20224,7680,65034,667,76,32768,6,289,246,0,0,64,39219,0,0,39411,39219,0,192,0,0,76,12,64771,880,9920,33280,0,944,64,0,0,0,834,0,0,16384,0,26624
966,1100,0,0,0,2,2,8,5,18,6,20992,40448,65011,212,76,8192,10,485,145,0,0,0,45152,0,0,45152,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,566,45312,0,0,65532,26688
967,1000,0,0,0,2,2,8,5,18,6,22784,47360,65040,671,76,32768,6,287,248,0,0,64,39123,0,0,39315,39123,0,192,0,0,76,12,64689,880,9920,33280,0,944,64,0,0,0,834,0,0,32768,0,26624
967,1100,0,0,0,2,2,8,5,18,6,17664,29184,65011,203,76,8192,10,483,146,0,0,0,45312,0,0,45312,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,562,45312,0,0,65532,26688
968,1000,0,0,0,2,2,8,5,18,6,26880,22528,65046,676,76,32768,6,285,251,0,0,64,39017,0,0,39209,39017,2,192,0,0,76,12,64608,880,9920,33280,0,944,64,0,0,0,834,0,0,49152,0,26624
968,1100,0,0,0,2,2,8,5,18,6,14336,15616,65015,201,76,8192,10,481,147,0,0,0,45312,0,0,45312,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,558,45312,0,0,65532,26688
969,1000,0,0,0,2,2,8,5,18,6,32512,64512,65052,681,76,32768,6,283,253,0,0,64,38901,0,0,39093,38901,2,384,384,0,76,12,64527,880,9984,33280,0,944,64,0,0,0,835,65248,0,0,0,26624
969,1100,0,0,0,2,2,8,5,18,6,12032,1536,65019,200,28,10240,10,479,148,0,175,0,45312,0,2,45312,0,0,0,0,2,28,12,0,912,0,32768,0,0,64,0,32768,0,554,45056,0,0,0,26688
970,1000,0,0,0,2,2,8,5,18,6,39680,42240,65060,687,76,32768,6,281,256,0,0,64,38390,0,0,39158,38774,2,576,768,0,76,12,64447,880,9984,33280,0,944,64,0,0,0,835,64960,0,16384,0,26624
970,1100,0,0,0,2,2,8,5,18,6,10752,52736,65024,212,28,10240,10,477,148,149,149,0,45056,0,2,45056,0,0,0,0,2,28,12,0,912,0,32768,0,0,64,0,32768,0,554,45056,0,0,0,26688
971,1000,0,0,0,2,2,8,5,18,6,48896,21504,65055,684,76,32768,6,279,259,0,0,64,37869,0,0,39213,38637,2,768,1152,0,76,12,64368,880,9984,33280,0,944,64,0,0,0,835,64672,0,32768,0,26624
971,1100,0,0,0,2,2,8,5,18,6,10752,41472,65024,212,28,10240,10,475,149,272,123,0,45056,0,2,45056,0,0,0,0,2,28,12,0,912,0,32768,0,0,64,0,32768,0,554,45056,0,0,0,26688
972,1000,0,0,0,2,2,8,5,18,6,56832,0,65052,681,76,32768,6,277,262,0,0,64,37339,0,0,39259,38491,2,960,1536,0,76,12,64289,880,9984,33280,0,944,64,0,0,0,835,64384,0,49152,0,26624
972,1100,0,0,0,2,2,8,5,18,6,10752,30208,65024,212,28,10240,10,473,150,369,97,0,45056,0,2,45056,0,0,0,0,2,28,12,0,912,0,32768,0,0,64,0,32768,0,554,45056,0,0,0,26688
973,1000,0,0,0,2,2,8,5,18,6,64000,43264,65048,680,76,32768,6,275,264,0,0,64,36799,0,0,39295,38335,2,1152,1920,0,76,12,64211,880,9984,33280,0,944,64,0,0,0,836,64096,0,0,0,26624
973,1100,0,0,0,2,2,8,5,18,6,10752,18944,65024,212,76,10240,10,471,151,440,71,0,45056,0,2,45056,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,554,45056,0,0,0,26688
974,1000,0,0,0,2,2,8,5,18,6,4608,20736,65046,678,76,32768,6,274,267,0,0,64,36249,0,0,39321,38169,2,1344,2304,0,76,12,64134,880,9984,33280,0,944,64,0,0,0,836,63808,0,16384,0,26624
974,1100,0,0,0,2,2,8,5,18,6,10752,7680,65024,212,76,10240,10,469,152,485,45,0,45056,0,2,45056,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,554,45056,0,0,0,26688
975,1000,0,0,0,2,2,8,5,18,6,10240,63232,65044,677,76,32768,6,272,269,0,0,64,35689,0,0,39337,37993,2,1536,2688,0,76,12,64057,880,9984,33280,0,944,64,0,0,0,836,63520,0,32768,0,26624
975,1100,0,0,0,2,2,8,5,18,6,10752,61952,65024,212,76,10240,10,467,152,504,19,0,45056,0,2,45056,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,554,45056,0,0,0,26688
976,1000,0,0,0,2,2,8,5,18,6,15360,39936,65043,676,76,32768,6,270,272,0,0,64,35120,0,0,39344,37808,2,1248,2304,0,76,12,64195,880,9984,32768,0,944,64,0,0,0,836,64033,0,49152,0,26624
976,1100,0,0,0,2,2,8,5,18,6,10752,50688,65024,212,76,10240,10,465,153,497,65529,0,45056,0,2,45056,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,554,45056,0,0,0,26688
977,1000,0,0,0,2,2,8,5,18,6,20224,16384,65042,677,76,32768,6,268,275,0,0,64,35336,0,0,38888,37640,2,960,1920,0,76,12,64332,880,10048,32768,0,944,64,0,0,0,837,64546,0,0,0,26624
977,1100,0,0,0,2,2,8,5,18,6,10752,39424,65024,212,76,10240,10,463,154,464,65503,0,45056,0,2,45056,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,554,44800,0,0,0,26688
978,1000,0,0,0,2,2,8,5,18,6,24832,58624,65072,697,76,32768,6,266,277,0,0,64,35569,0,0,38449,37489,2,672,1536,0,76,12,64468,880,10048,32768,0,944,64,0,0,0,837,65059,0,16384,0,26624
978,1100,0,0,0,2,2,8,5,18,6,10752,28160,65029,225,76,10240,10,461,155,405,65477,0,44800,0,2,44800,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,554,44800,0,0,0,26688
979,1000,0,0,0,2,2,8,5,18,6,37120,40448,65102,717,76,32768,6,264,280,0,0,64,35819,0,0,38027,37355,2,384,1152,0,76,12,64603,880,10048,32768,0,944,64,0,0,0,837,36,0,32768,0,26624
979,1100,0,0,0,2,2,8,5,18,6,12032,20224,65029,225,76,10240,10,459,156,320,65451,0,44800,0,2,44800,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,554,44800,0,0,0,26688
980,1000,0,0,0,2,2,8,5,18,6,57088,27392,65131,733,76,32768,6,262,283,0,0,64,36086,0,0,37622,37238,2,96,768,0,76,12,64737,880,10048,32768,0,944,64,0,0,0,837,65059,0,49152,0,26624
980,1100,0,0,0,2,2,8,5,18,6,13312,12288,65029,225,76,10240,10,457,157,209,65425,0,44800,0,2,44800,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,554,44800,0,0,0,26688
981,1000,0,0,0,2,2,8,5,18,6,18944,18432,65159,749,76,32768,6,261,286,0,0,64,36370,0,0,37234,37138,0,96,384,0,76,12,64870,880,10048,32768,0,944,64,0,0,0,838,36,0,0,0,26624
981,1100,0,0,0,2,2,8,5,18,6,14592,4352,65029,225,76,10240,10,455,158,72,65399,0,44800,0,2,44800,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,554,44800,0,0,0,26688
982,1000,0,0,0,2,2,8,5,18,6,53504,13568,65188,763,76,32768,6,259,289,0,0,64,36670,0,0,37150,37054,0,96,0,0,76,12,65002,880,10048,32768,0,944,64,0,0,0,838,0,0,16384,0,26624
982,1100,0,0,0,2,2,8,5,18,6,15872,61952,65029,225,76,10240,10,453,158,0,0,0,44800,0,0,44800,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,554,44800,0,0,65532,26688
983,1000,0,0,0,2,2,8,5,18,6,29952,12288,65194,766,76,32768,6,258,292,0,0,64,36987,0,0,37083,36987,0,96,0,0,76,12,65133,880,10048,32768,0,944,64,0,0,0,838,0,0,32768,0,26624
983,1100,0,0,0,2,2,8,5,18,6,17152,54016,65033,223,76,8192,10,451,159,0,0,0,44800,0,0,44800,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,550,44800,0,0,65532,26688
984,1000,0,0,0,2,2,8,5,18,6,7936,11776,65199,768,76,32768,6,257,295,0,0,64,36936,0,0,37032,36936,0,96,0,0,76,12,65263,880,10048,32768,0,944,64,0,0,0,838,0,0,49152,0,26624
984,1100,0,0,0,2,2,8,5,18,6,19456,45568,65036,222,76,8192,10,449,160,0,0,0,44800,0,0,44800,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,546,45568,0,0,65532,26688
985,1000,0,0,0,2,2,8,5,18,6,52736,11776,65202,770,76,32768,6,255,298,0,0,64,36901,0,0,36997,36901,0,96,0,0,76,12,65392,880,10112,32768,0,944,64,0,0,0,839,0,0,0,0,26624
985,1100,0,0,0,2,2,8,5,18,6,22528,36864,65033,203,76,8192,10,447,161,0,0,0,45152,0,0,45152,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,542,45312,0,0,65532,26688
986,1000,0,0,0,2,2,8,5,18,6,32768,12288,65205,771,76,32768,6,254,301,0,0,64,36883,0,0,36979,36883,0,96,0,0,76,12,65520,880,10112,32768,0,944,64,0,0,0,839,0,0,16384,0,26624
986,1100,0,0,0,2,2,8,5,18,6,24832,23296,65034,194,76,8192,10,445,162,0,0,0,45312,0,0,45312,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,538,45312,0,0,65532,26688
987,1000,0,0,0,2,2,8,5,18,6,13568,13056,65206,772,76,32768,6,253,304,0,0,64,36881,0,0,36977,36881,0,96,0,0,76,12,0,880,10112,32768,0,944,64,0,0,0,839,0,0,32768,0,26624
987,1100,0,0,0,2,2,8,5,18,6,27392,7424,65037,193,76,8192,10,443,163,0,0,0,45312,0,0,45312,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,534,45312,0,0,11,26688
988,1000,0,0,0,2,2,8,5,18,6,60160,14080,65206,772,76,32768,6,251,307,0,0,64,36881,0,0,36977,36881,0,96,0,0,76,12,0,880,10112,32768,0,944,64,0,0,0,839,0,0,49152,0,26624
988,1100,0,0,0,2,2,8,5,18,6,30720,56832,65027,197,76,8192,10,441,163,0,0,0,45312,0,0,45312,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,545,45312,0,0,65532,26688
989,1000,0,0,0,2,2,8,5,18,6,41216,15104,65206,773,76,32768,6,250,310,0,0,64,36881,0,0,36977,36881,0,96,0,0,76,12,0,880,10112,32768,0,944,64,0,0,0,840,0,0,0,0,26624
989,1100,0,0,0,2,2,8,5,18,6,31488,41728,65031,195,76,8192,10,439,164,0,0,0,45312,0,0,45312,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,541,45312,0,0,65532,26688
990,1000,0,0,0,2,2,8,5,18,6,22272,16384,65206,773,76,32768,6,249,313,0,0,64,36881,0,0,36977,36881,0,96,0,0,76,12,0,880,10112,32768,0,944,64,0,0,0,840,0,0,16384,0,26624
990,1100,0,0,0,2,2,8,5,18,6,33280,26112,65034,194,76,8192,10,437,165,0,0,0,45312,0,0,45312,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,537,45312,0,0,65532,26688
991,1000,0,0,0,2,2,8,5,18,6,3328,17664,65206,773,76,32768,6,248,316,0,0,64,36881,0,0,36977,36881,0,96,0,0,76,12,0,880,10112,32768,0,944,64,0,0,0,840,0,0,32768,0,26624
991,1100,0,0,0,2,2,8,5,18,6,35840,10240,65038,192,76,8192,10,435,166,0,0,0,45312,0,0,45312,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,533,45312,0,0,11,26688
992,1000,0,0,0,2,2,8,5,18,6,49920,18944,65206,773,76,32768,6,246,319,0,0,64,36881,0,0,36977,36881,0,96,0,0,76,12,0,880,10112,32768,0,944,64,0,0,0,840,0,0,49152,0,26624
992,1100,0,0,0,2,2,8,5,18,6,39424,59392,65028,196,76,8192,10,433,166,0,0,0,45312,0,0,45312,0,0,0,0,0,76,12,0,912,0,32768,0,0,64,0,0,0,544,45312,0,0,65532,26688
993,1000,0,0,0,2,2,8,5,18,6,30976,20224,65205,774,76,32768,6,245,322,0,0,64,36881,0,0,36977,36881,0,96,0,0,76,12,0,880,10176,32768,0,944,64,0,0,0,841,0,0,0,0,26624
993,1100,0,0,0,2,2,8,5,18,6,40448,44032,65032,195,28,10240,10,431,167,0,170,0,45312,0,2,45312,0,0,0,0,2,28,12,0,912,0,32768,0,0,64,0,32768,0,540,44800,0,0,0,26688
994,1000,0,0,0,2,2,8,5,18,6,11776,21760,65205,774,76,32768,6,244,325,0,0,64,36881,0,0,36977,36881,0,96,0,0,76,12,0,880,10176,32768,0,944,64,0,0,0,841,0,0,16384,0,26624
994,1100,0,0,0,2,2,8,5,18,6,42496,28416,65042,219,28,10240,10,429,168,144,144,0,44800,0,2,44800,0,0,0,0,2,28,12,0,912,0,32768,0,0,64,0,32768,0,540,44800,0,0,0,26688
995,1000,0,0,0,2,2,8,5,18,6,58112,23296,65205,774,76,32768,6,242,328,0,0,64,36881,0,0,36977,36881,0,96,0,0,76,12,0,880,10176,32768,0,944,64,0,0,0,841,0,0,32768,0,26624
995,1100,0,0,0,2,2,8,5,18,6,47104,18944,65042,219,28,10240,10,427,169,262,118,0,44800,0,2,44800,0,0,0,0,2,28,12,0,912,0,32768,0,0,64,0,32768,0,540,44800,0,0,0,26688
996,1000,0,0,0,2,2,8,5,18,6,38912,24832,65205,774,76,32768,6,241,331,0,0,64,36881,0,0,36977,36881,0,96,0,0,76,12,0,880,10176,32768,0,944,64,0,0,0,841,0,0,49152,0,26624
996,1100,0,0,0,2,2,8,5,18,6,51712,9472,65042,219,28,10240,10,425,170,354,92,0,44800,0,2,44800,0,0,0,0,2,28,12,0,912,0,32768,0,0,64,0,32768,0,540,44800,0,0,0,26688
997,1000,0,0,0,2,2,8,5,18,6,19712,26368,65205,775,76,32768,6,240,334,0,0,64,36881,0,0,36977,36881,0,96,0,0,76,12,0,880,10176,32768,0,944,64,0,0,0,842,0,0,0,0,26624
997,1100,0,0,0,2,2,8,5,18,6,56320,0,65042,219,76,10240,10,423,171,420,66,0,44800,0,2,44800,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,540,44800,0,0,0,26688
998,1000,0,0,0,2,2,8,5,18,6,512,28160,65205,775,76,32768,6,239,337,0,0,64,36881,0,0,36977,36881,0,96,0,0,76,12,0,880,10176,32768,0,944,64,0,0,0,842,0,0,16384,0,26624
998,1100,0,0,0,2,2,8,5,18,6,60928,56064,65042,219,76,10240,10,421,171,460,40,0,44800,0,2,44800,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,540,44800,0,0,0,26688
999,1000,0,0,0,2,2,8,5,18,6,46848,29952,65205,775,76,32768,6,237,340,0,0,64,36881,0,0,36977,36881,0,96,0,0,76,12,0,880,10176,32768,0,944,64,0,0,0,842,0,0,32768,0,26624
999,1100,0,0,0,2,2,8,5,18,6,0,46592,65042,219,76,10240,10,420,172,474,14,0,44800,0,2,44800,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,540,44800,0,0,0,26688
1000,1000,0,0,0,2,2,8,5,18,6,27648,31744,65205,775,76,32768,6,236,343,0,0,64,36881,0,0,36977,36881,0,96,0,0,76,12,0,880,10176,32768,0,944,64,0,0,0,842,0,0,49152,0,26624
1000,1100,0,0,0,2,2,8,5,18,6,4608,37120,65042,219,76,10240,10,418,173,462,65524,0,44800,0,2,44800,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,540,44800,0,0,0,26688
1001,1000,0,0,0,2,2,8,5,18,6,8448,33536,65204,776,76,32768,6,235,346,0,0,64,36881,0,0,36977,36881,0,96,0,0,76,12,0,880,10240,32768,0,944,64,0,0,0,843,0,0,0,0,26624
1001,1100,0,0,0,2,2,8,5,18,6,9216,27648,65042,219,76,10240,10,416,174,424,65498,0,44800,0,2,44800,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,540,44800,0,0,0,26688
1002,1000,0,0,0,2,2,8,5,18,6,54528,35584,65204,776,76,32768,6,233,349,0,0,64,36881,0,0,36977,36881,0,96,0,0,76,12,0,880,10240,32768,0,944,64,0,0,0,843,0,0,16384,0,26624
1002,1100,0,0,0,2,2,8,5,18,6,13824,18176,65042,219,76,10240,10,414,175,360,65472,0,44800,0,2,44800,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,540,44288,0,0,0,26688
1003,1000,0,0,0,2,2,8,5,18,6,35072,37632,65204,776,76,32768,6,232,352,0,0,64,36881,0,0,36977,36881,0,96,0,0,76,12,0,880,10240,32768,0,944,64,0,0,0,843,0,0,32768,0,26624
1003,1100,0,0,0,2,2,8,5,18,6,18432,8704,65053,243,76,10240,10,412,176,270,65446,0,44288,0,2,44288,0,0,0,0,2,76,12,0,912,0,32768,0,0,64,0,32768,0,540,45568,0,0,0,26688
