Input file: cc150
INP version 3.0
Created Fri Sep  4 15:53:08 2026

Recorded using MAME 0.285 (unknown)
f,t10C,t10E,t110,t112,t114,t116,t118,t11A,t11C,t11E,k0C8,k0DA,k0E2,k0E6,k010,k084,k090,k092,k094,k096,k0C1,k0spd,k0x,k0y,k1C8,k1DA,k1E2,k1E6,k110,k184,k190,k192,k194,k196,k1C1,k1spd,k1x,k1y,k2C8,k2DA,k2E2,k2E6,k210,k284,k290,k292,k294,k296,k2C1,k2spd,k2x,k2y,k3C8,k3DA,k3E2,k3E6,k310,k384,k390,k392,k394,k396,k3C1,k3spd,k3x,k3y,k4C8,k4DA,k4E2,k4E6,k410,k484,k490,k492,k494,k496,k4C1,k4spd,k4x,k4y,k5C8,k5DA,k5E2,k5E6,k510,k584,k590,k592,k594,k596,k5C1,k5spd,k5x,k5y,k6C8,k6DA,k6E2,k6E6,k610,k684,k690,k692,k694,k696,k6C1,k6spd,k6x,k6y,k7C8,k7DA,k7E2,k7E6,k710,k784,k790,k792,k794,k796,k7C1,k7spd,k7x,k7y
4499,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,104,849,4608,4352,32643,929,72,406,16,0,0,14,8192,0,0,0,0,0,131,721,917,485,16,0,0,12,8192,0,0,0,0,0,131,823,811,358,16,0,0,10,8192,0,0,0,0,0,131,844,564,224,16,2,0,4,8192,0,0,0,0,0,131,713,291,117,16,4,1024,6,8192,0,0,0,0,0,131,705,308,119,0,6,0,2,8192,0,0,0,0,0,131,990,82,295,8,8,1024,8,8192,0,0,0,0,0,131,953,417,158
4500,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,727,849,4608,4352,32643,929,72,409,16,0,0,14,8192,0,0,0,0,0,131,717,916,482,16,0,0,12,8192,0,0,0,0,0,131,831,809,357,16,0,0,10,8192,0,0,0,0,0,131,840,561,222,16,2,0,4,8192,0,0,0,0,0,131,709,288,116,16,4,1024,6,8192,0,0,0,0,0,131,701,305,118,0,6,0,2,8192,0,0,0,0,0,131,986,81,299,8,8,1024,8,8192,0,0,0,0,0,131,949,414,156
4501,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,727,849,4608,4352,32643,930,73,413,16,0,0,14,8192,0,0,0,0,0,131,713,915,479,16,0,0,12,8192,0,0,0,0,0,131,839,806,355,16,0,0,10,8192,0,0,0,0,0,131,836,558,221,16,2,0,4,8192,0,0,0,0,0,131,705,286,116,16,4,1024,6,8192,0,0,0,0,0,131,711,302,118,0,6,0,2,8192,0,0,0,0,0,131,982,80,302,8,8,1024,8,8192,0,0,0,0,0,131,957,411,155
4502,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,727,849,4608,4352,32643,930,73,416,16,0,0,14,8192,0,0,0,0,0,131,709,914,477,16,0,0,12,8192,0,0,0,0,0,131,847,804,353,16,0,0,10,8192,0,0,0,0,0,131,832,555,219,16,2,0,4,8192,0,0,0,0,0,131,701,283,115,16,4,1024,6,8192,0,0,0,0,0,131,720,300,117,0,6,0,2,8192,0,0,0,0,0,131,978,79,306,8,8,1024,8,8192,0,0,0,0,0,131,965,407,154
4503,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,727,832,4608,4352,32643,930,73,420,16,0,0,14,8192,0,0,0,0,0,131,705,913,474,16,0,0,12,8192,0,0,0,0,0,131,843,801,351,16,0,0,10,8192,0,0,0,0,0,131,828,552,218,16,2,0,4,8192,0,0,0,0,0,131,711,280,114,16,4,1024,6,8192,0,0,0,0,0,131,729,297,117,0,6,0,2,8192,0,0,0,0,0,131,974,78,310,8,8,1024,8,8192,0,0,0,0,0,131,973,403,152
4504,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,728,832,4608,4352,32643,931,73,424,16,0,0,14,8192,0,0,0,0,0,131,701,912,472,16,0,0,12,8192,0,0,0,0,0,131,839,799,350,16,0,0,10,8192,0,0,0,0,0,131,824,549,217,16,2,0,4,8192,0,0,0,0,0,131,707,277,114,16,4,1024,6,8192,0,0,0,0,0,131,738,294,116,8,6,0,2,8192,0,0,0,0,0,131,970,77,313,8,8,1024,8,8192,0,0,0,0,0,131,981,400,151
4505,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,728,832,4608,4352,32643,931,73,427,16,0,0,14,8192,0,0,0,0,0,131,697,910,469,16,0,0,12,8192,0,0,0,0,0,131,835,796,348,16,0,0,10,8192,0,0,0,0,0,131,820,546,216,16,2,0,4,8192,0,0,0,0,0,131,703,275,113,16,4,1024,6,8192,0,0,0,0,0,131,734,291,116,8,6,0,2,8192,0,0,0,0,0,131,966,76,317,8,8,1024,8,8192,0,0,0,0,0,131,977,396,150
4506,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,728,832,4608,4352,49027,932,73,431,16,0,0,14,8192,0,0,0,0,0,131,693,909,467,16,0,0,12,8192,0,0,0,0,0,131,831,794,346,16,0,0,10,8192,0,0,0,0,0,131,816,543,214,16,2,0,4,8192,0,0,0,0,0,131,699,272,113,16,4,1024,6,8192,0,0,0,0,0,131,730,289,115,8,6,0,2,8192,0,0,0,0,0,131,962,75,321,8,8,1024,8,8192,0,0,0,0,0,131,973,393,148
4507,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,728,835,4608,4352,49027,932,74,435,16,0,0,14,8192,0,0,0,0,0,131,689,908,464,16,0,0,12,8192,0,0,0,0,0,131,839,791,344,16,0,0,10,8192,0,0,0,0,0,131,812,540,213,16,2,0,4,8192,0,0,0,0,0,131,709,269,112,16,4,1024,6,8192,0,0,0,0,0,131,726,286,115,8,6,0,2,8192,0,0,0,0,0,131,970,75,324,8,8,1024,8,8192,0,0,0,0,0,131,969,389,147
4508,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,709,835,4608,4352,49027,932,74,438,16,0,0,14,8192,0,0,0,0,0,131,685,907,462,16,0,0,12,8192,0,0,0,0,0,131,847,789,343,16,0,0,10,8192,0,0,0,0,0,131,808,537,212,16,2,0,4,8192,0,0,0,0,0,131,705,267,111,16,4,1024,6,8192,0,0,0,0,0,131,722,283,114,8,6,0,2,8192,0,0,0,0,0,131,978,74,328,8,8,1024,8,8192,0,0,0,0,0,131,965,386,146
4509,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,709,835,4608,4352,49027,933,74,442,16,0,0,14,8192,0,0,0,0,0,131,681,906,459,16,0,0,12,8192,0,0,0,0,0,131,855,786,341,16,0,0,10,8192,0,0,0,0,0,131,816,534,210,16,2,0,4,8192,0,0,0,0,0,131,701,264,110,16,4,1024,6,8192,0,0,0,0,0,131,718,280,114,8,6,0,2,8192,0,0,0,0,0,131,986,74,332,8,8,1024,8,8192,0,0,0,0,0,131,961,382,144
4510,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,709,835,4608,4352,49027,933,74,446,16,0,0,14,8192,0,0,0,0,0,131,677,905,457,16,0,0,12,8192,0,0,0,0,0,131,863,783,340,16,0,0,10,8192,0,0,0,0,0,131,824,532,209,16,2,0,4,8192,0,0,0,0,0,131,697,261,110,16,4,1024,6,8192,0,0,0,0,0,131,714,277,113,8,6,0,2,8192,0,0,0,0,0,131,994,74,336,8,8,1024,8,8192,0,0,0,0,0,131,957,379,143
4511,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,709,829,4608,4352,49027,933,74,449,16,0,0,14,8192,0,0,0,0,0,131,687,904,455,16,0,0,12,8192,0,0,0,0,0,131,859,781,338,16,0,0,10,8192,0,0,0,0,0,131,832,529,208,16,2,0,4,8192,0,0,0,0,0,131,707,259,109,16,4,1024,6,8192,0,0,0,0,0,131,710,275,112,8,6,0,2,8192,0,0,0,0,0,131,1002,74,340,8,8,1024,8,8192,0,0,0,0,0,131,953,375,141
4512,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,712,829,4608,4352,49027,934,74,453,16,0,0,14,8192,0,0,0,0,0,131,683,903,452,16,0,0,12,8192,0,0,0,0,0,131,855,778,336,16,0,0,10,8192,0,0,0,0,0,131,840,526,206,16,2,0,4,8192,0,0,0,0,0,131,716,256,108,16,4,1024,6,8192,0,0,0,0,0,131,706,272,112,8,6,0,2,8192,0,0,0,0,0,131,1010,74,344,8,8,1024,8,8192,0,0,0,0,0,131,949,372,140
4513,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,712,829,4608,4352,49027,934,74,456,16,0,0,14,8192,0,0,0,0,0,131,679,901,450,16,0,0,12,8192,0,0,0,0,0,131,851,775,334,16,0,0,10,8192,0,0,0,0,0,131,836,523,205,16,2,0,4,8192,0,0,0,0,0,131,725,253,107,16,4,1024,6,8192,0,0,0,0,0,131,715,269,111,8,6,0,2,8192,0,0,0,0,0,131,1018,75,348,8,8,1024,8,8192,0,0,0,0,0,131,957,368,138
4514,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,712,829,4608,4352,65411,935,75,460,16,0,0,14,8192,0,0,0,0,0,131,689,900,448,16,0,0,12,8192,0,0,0,0,0,131,847,773,332,16,0,0,10,8192,0,0,0,0,0,131,832,520,203,16,2,0,4,8192,0,0,0,0,0,131,734,251,107,16,4,1024,6,8192,0,0,0,0,0,131,711,267,110,8,6,0,2,8192,0,0,0,0,0,131,1026,75,352,8,8,1024,8,8192,0,0,0,0,0,131,965,365,137
4515,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,712,814,4608,4352,65411,935,75,464,16,0,0,14,8192,0,0,0,0,0,131,685,899,445,16,0,0,12,8192,0,0,0,0,0,131,843,771,330,16,0,0,10,8192,0,0,0,0,0,131,828,517,202,16,2,0,4,8192,0,0,0,0,0,131,730,248,107,16,4,1024,6,8192,0,0,0,0,0,131,707,264,110,8,6,0,2,8192,0,0,0,0,0,131,1034,75,356,8,8,1024,8,8192,0,0,0,0,0,131,973,361,136
4516,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,705,814,4608,4352,65411,935,75,467,16,0,0,14,8192,0,0,0,0,0,131,681,897,443,16,0,0,12,8192,0,0,0,0,0,131,839,768,329,16,0,0,10,8192,0,0,0,0,0,131,824,514,201,16,2,0,4,8192,0,0,0,0,0,131,726,245,106,16,4,1024,6,8192,0,0,0,0,0,131,703,261,109,8,6,0,2,8192,0,0,0,0,0,131,1042,76,360,8,8,1024,8,8192,0,0,0,0,0,131,981,358,134
4517,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,705,814,4608,4352,65411,936,75,471,16,0,0,14,8192,0,0,0,0,0,131,677,895,441,16,0,0,12,8192,0,0,0,0,0,131,835,765,327,16,0,0,10,8192,0,0,0,0,0,131,820,511,199,16,2,0,4,8192,0,0,0,0,0,131,722,242,106,16,4,1024,6,8192,0,0,0,0,0,131,713,258,109,8,6,0,2,8192,0,0,0,0,0,131,1050,76,364,8,8,1024,8,8192,0,0,0,0,0,131,977,354,133
4518,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,705,814,4352,0,65411,936,75,475,16,0,0,14,8192,0,0,0,0,0,131,687,894,439,16,0,0,12,8192,0,0,0,0,0,131,831,763,325,16,0,0,10,8192,0,0,0,0,0,131,816,508,198,16,2,0,4,8192,0,0,0,0,0,131,718,239,105,16,4,1024,6,8192,0,0,0,0,0,131,709,256,108,8,6,0,2,8192,0,0,0,0,0,131,1058,76,368,8,8,1024,8,8192,0,0,0,0,0,131,973,351,132
4519,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,705,65535,4352,0,65411,936,75,478,16,0,0,14,8192,0,0,0,0,0,131,683,892,437,16,0,0,12,8192,0,0,0,0,0,131,839,760,324,16,0,0,10,8192,0,0,0,0,0,131,812,505,197,16,2,0,4,8192,0,0,0,0,0,131,714,237,105,16,4,1024,6,8192,0,0,0,0,0,131,705,253,108,8,6,0,2,8192,0,0,0,0,0,131,1066,76,372,8,8,1024,8,8192,0,0,0,0,0,131,969,347,131
4520,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,816,65535,4352,0,65411,937,75,482,16,0,0,14,8192,0,0,0,0,0,131,679,891,435,16,0,0,12,8192,0,0,0,0,0,131,847,757,322,16,0,0,10,8192,0,0,0,0,0,131,808,502,195,16,2,0,4,8192,0,0,0,0,0,131,710,234,105,16,4,1024,6,8192,0,0,0,0,0,131,701,250,108,8,6,0,2,8192,0,0,0,0,0,131,1074,77,376,8,8,1024,8,8192,0,0,0,0,0,131,965,343,129
4521,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,816,65535,4352,0,65411,937,76,486,16,0,0,14,8192,0,0,0,0,0,131,689,890,432,16,0,0,12,8192,0,0,0,0,0,131,855,754,321,16,0,0,10,8192,0,0,0,0,0,131,816,500,194,16,2,0,4,8192,0,0,0,0,0,131,706,231,104,16,4,1024,6,8192,0,0,0,0,0,131,711,247,108,8,6,0,2,8192,0,0,0,0,0,131,1082,77,380,8,8,1024,8,8192,0,0,0,0,0,131,961,340,128
4522,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,816,65535,4352,0,16259,938,76,489,16,0,0,14,8192,0,0,0,0,0,131,685,889,430,16,0,0,12,8192,0,0,0,0,0,131,863,751,319,16,0,0,10,8192,0,0,0,0,0,131,824,497,192,16,2,0,4,8192,0,0,0,0,0,131,702,228,104,16,4,1024,6,8192,0,0,0,0,0,131,720,245,107,8,6,0,2,8192,0,0,0,0,0,131,1090,78,384,8,8,1024,8,8192,0,0,0,0,0,131,957,336,127
4523,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,816,65535,4352,0,16259,938,76,493,16,0,0,14,8192,0,0,0,0,0,131,681,887,428,16,0,0,12,8192,0,0,0,0,0,131,859,749,317,16,0,0,10,8192,0,0,0,0,0,131,832,494,191,16,2,0,4,8192,0,0,0,0,0,131,712,226,103,16,4,1024,6,8192,0,0,0,0,0,131,729,242,107,8,6,0,2,8192,0,0,0,0,0,131,1086,78,389,8,8,1024,8,8192,0,0,0,0,0,131,953,333,125
4524,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,812,65535,4352,0,16259,938,76,497,16,0,0,14,8192,0,0,0,0,0,131,677,886,426,16,0,0,12,8192,0,0,0,0,0,131,855,746,315,16,0,0,10,8192,0,0,0,0,0,131,840,491,190,16,2,0,4,8192,0,0,0,0,0,131,708,223,103,16,4,1024,6,8192,0,0,0,0,0,131,738,239,107,8,6,0,2,8192,0,0,0,0,0,131,1082,79,393,8,8,1024,8,8192,0,0,0,0,0,131,949,330,124
4525,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,812,65535,4352,0,16259,939,76,500,16,0,0,14,8192,0,0,0,0,0,131,687,884,424,16,0,0,12,8192,0,0,0,0,0,131,851,743,314,16,0,0,10,8192,0,0,0,0,0,131,836,488,188,16,2,0,4,8192,0,0,0,0,0,131,704,220,102,16,4,1024,6,8192,0,0,0,0,0,131,734,236,106,8,6,0,2,8192,0,0,0,0,0,131,1078,79,397,8,8,1024,8,8192,0,0,0,0,0,131,957,326,122
4526,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,812,65535,4352,0,16259,939,76,504,16,0,0,14,8192,0,0,0,0,0,131,683,883,422,16,0,0,12,8192,0,0,0,0,0,131,847,740,312,16,0,0,10,8192,0,0,0,0,0,131,832,485,187,16,2,0,4,8192,0,0,0,0,0,131,700,218,102,16,4,1024,6,8192,0,0,0,0,0,131,730,233,106,8,6,0,2,8192,0,0,0,0,0,131,1074,80,401,8,8,1024,8,8192,0,0,0,0,0,131,965,323,121
4527,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,812,65535,4352,0,16259,939,77,508,16,0,0,14,8192,0,0,0,0,0,131,679,881,420,16,0,0,12,8192,0,0,0,0,0,131,843,737,311,16,0,0,10,8192,0,0,0,0,0,131,828,482,185,16,2,0,4,8192,0,0,0,0,0,131,696,215,101,16,4,1024,6,8192,0,0,0,0,0,131,726,231,105,8,6,0,2,8192,0,0,0,0,0,131,1070,80,405,8,8,1024,8,8192,0,0,0,0,0,131,973,319,120
4528,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,798,65535,4352,0,16259,940,77,511,16,0,0,14,8192,0,0,0,0,0,131,689,880,418,16,0,0,12,8192,0,0,0,0,0,131,839,734,309,16,0,0,10,8192,0,0,0,0,0,131,824,479,184,16,2,0,4,8192,0,0,0,0,0,131,692,212,101,16,4,1024,6,8192,0,0,0,0,0,131,722,228,105,8,6,0,2,8192,0,0,0,0,0,131,1078,80,410,8,8,1024,8,8192,0,0,0,0,0,131,981,315,119
4529,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,798,65535,4352,0,16259,940,77,515,16,0,0,14,8192,0,0,0,0,0,131,685,878,416,16,0,0,12,8192,0,0,0,0,0,131,835,731,308,16,0,0,10,8192,0,0,0,0,0,131,820,476,183,16,2,0,4,8192,0,0,0,0,0,131,688,209,101,16,4,1024,6,8192,0,0,0,0,0,131,718,225,104,8,6,0,2,8192,0,0,0,0,0,131,1086,81,414,8,8,1024,8,8192,0,0,0,0,0,131,977,312,118
4530,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,798,65535,4352,0,32643,941,77,519,16,0,0,14,8192,0,0,0,0,0,131,681,877,414,16,0,0,12,8192,0,0,0,0,0,131,831,728,306,16,0,0,10,8192,0,0,0,0,0,131,816,473,182,16,2,0,4,8192,0,0,0,0,0,131,684,207,101,16,4,1024,6,8192,0,0,0,0,0,131,714,222,104,8,6,0,2,8192,0,0,0,0,0,131,1094,81,418,8,8,1024,8,8192,0,0,0,0,0,131,973,308,117
4531,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,798,65535,4352,0,32643,941,77,522,16,0,0,14,8192,0,0,0,0,0,131,677,876,412,16,0,0,12,8192,0,0,0,0,0,131,839,725,305,16,0,0,10,8192,0,0,0,0,0,131,812,470,180,16,2,0,4,8192,0,0,0,0,0,131,680,204,101,16,4,1024,6,8192,0,0,0,0,0,131,710,220,103,8,6,0,2,8192,0,0,0,0,0,131,1090,80,422,8,8,1024,8,8192,0,0,0,0,0,131,969,304,116
4532,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,794,65535,4352,0,32643,941,77,526,16,0,0,14,8192,0,0,0,0,0,131,687,874,410,16,0,0,12,8192,0,0,0,0,0,131,847,722,303,16,0,0,10,8192,0,0,0,0,0,131,808,467,179,16,2,0,4,8192,0,0,0,0,0,131,676,201,101,16,4,1024,6,8192,0,0,0,0,0,131,706,217,103,8,6,0,2,8192,0,0,0,0,0,131,1086,80,427,8,8,1024,8,8192,0,0,0,0,0,131,965,301,115
4533,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,794,65535,4352,0,32643,942,77,530,16,0,0,14,8192,0,0,0,0,0,131,683,873,407,16,0,0,12,8192,0,0,0,0,0,131,855,719,302,16,0,0,10,8192,0,0,0,0,0,131,816,465,177,16,2,0,4,8192,0,0,0,0,0,131,672,199,101,16,4,1024,6,8192,0,0,0,0,0,131,702,214,103,8,6,0,2,8192,0,0,0,0,0,131,1082,79,431,8,8,1024,8,8192,0,0,0,0,0,131,961,297,115
4534,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,794,65535,4352,0,32643,942,77,533,16,0,0,14,8192,0,0,0,0,0,131,679,871,405,16,0,0,12,8192,0,0,0,0,0,131,863,717,300,16,0,0,10,8192,0,0,0,0,0,131,824,462,176,16,2,0,4,8192,0,0,0,0,0,131,668,196,101,16,4,1024,6,8192,0,0,0,0,0,131,698,211,102,8,6,0,2,8192,0,0,0,0,0,131,1078,78,435,8,8,1024,8,8192,0,0,0,0,0,131,957,293,114
4535,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,794,65535,4352,0,32643,942,78,537,16,0,0,14,8192,0,0,0,0,0,131,689,870,403,16,0,0,12,8192,0,0,0,0,0,131,859,714,298,16,0,0,10,8192,0,0,0,0,0,131,832,459,174,16,2,0,4,8192,0,0,0,0,0,131,664,194,101,16,4,1024,6,8192,0,0,0,0,0,131,694,209,102,8,6,0,2,8192,0,0,0,0,0,131,1074,77,439,8,8,1024,8,8192,0,0,0,0,0,131,953,289,113
4536,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,791,65535,4352,0,32643,943,78,541,16,0,0,14,8192,0,0,0,0,0,131,685,868,401,16,0,0,12,8192,0,0,0,0,0,131,855,711,296,16,0,0,10,8192,0,0,0,0,0,131,840,456,173,16,2,0,4,8192,0,0,0,0,0,131,660,191,102,16,4,1024,6,8192,0,0,0,0,0,131,690,206,102,8,6,0,2,8192,0,0,0,0,0,131,1070,77,443,8,8,1024,8,8192,0,0,0,0,0,131,949,286,113
4537,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,0,0,32768,0,791,65535,4352,0,32643,943,78,544,16,0,0,14,8192,0,0,0,0,0,131,681,867,399,16,0,0,12,8192,0,0,0,0,0,131,851,708,294,16,0,0,10,8192,0,0,0,0,0,131,832,453,172,16,2,0,4,8192,0,0,0,0,0,131,656,188,102,16,4,1024,6,8192,0,0,0,0,0,131,686,203,102,8,6,0,2,8192,0,0,0,0,0,131,1066,76,447,8,8,1024,8,8192,0,0,0,0,0,131,957,282,112
4538,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,4,0,32768,0,791,65535,4352,0,49027,944,78,548,16,0,0,14,8192,0,0,0,0,0,131,691,865,397,16,0,0,12,8192,0,0,0,0,0,131,847,705,293,16,0,0,10,8192,0,0,0,0,0,131,824,450,170,16,2,0,4,8192,0,0,0,0,0,131,652,186,103,16,4,1024,6,8192,0,0,0,0,0,131,682,201,102,8,6,0,2,8192,0,0,0,0,0,131,1062,76,451,8,8,1024,8,8192,0,0,0,0,0,131,965,279,111
4539,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,4,0,32768,0,791,65535,4352,0,49027,944,78,552,16,0,0,14,8192,0,0,0,0,0,131,701,864,395,16,0,0,12,8192,0,0,0,0,0,131,843,702,291,16,0,0,10,8192,0,0,0,0,0,131,816,447,169,16,2,0,4,8192,0,0,0,0,0,131,648,183,103,16,4,1024,6,8192,0,0,0,0,0,131,678,198,102,8,6,0,2,8192,0,0,0,0,0,131,1058,75,456,8,8,1024,8,8192,0,0,0,0,0,131,973,275,110
4540,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,4,0,32768,0,799,65535,4352,0,49027,944,78,556,16,0,0,14,8192,0,0,0,0,0,131,711,862,393,16,0,0,12,8192,0,0,0,0,0,131,839,699,290,16,0,0,10,8192,0,0,0,0,0,131,808,444,168,16,2,0,4,8192,0,0,0,0,0,131,644,181,104,16,4,1024,6,8192,0,0,0,0,0,131,674,195,102,8,6,0,2,8192,0,0,0,0,0,131,1054,75,460,8,8,1024,8,8192,0,0,0,0,0,131,981,271,109
4541,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,4,0,32768,0,799,65535,4352,0,49027,945,79,559,16,0,0,14,8192,0,0,0,0,0,131,720,860,391,16,0,0,12,8192,0,0,0,0,0,131,835,696,289,16,0,0,10,8192,0,0,0,0,0,131,804,441,167,16,2,0,4,8192,0,0,0,0,0,131,640,179,105,16,4,1024,6,8192,0,0,0,0,0,131,670,193,102,8,6,0,2,8192,0,0,0,0,0,131,1050,76,464,8,8,1024,8,8192,0,0,0,0,0,131,977,267,108
4542,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,4,0,32768,0,799,65535,4352,0,49027,945,79,563,16,0,0,14,8192,0,0,0,0,0,131,729,859,389,16,0,0,12,8192,0,0,0,0,0,131,831,693,287,16,0,0,10,8192,0,0,0,0,0,131,800,438,166,16,2,0,4,8192,0,0,0,0,0,131,636,176,106,16,4,1024,6,8192,0,0,0,0,0,131,666,190,103,8,6,0,2,8192,0,0,0,0,0,131,1046,76,468,8,8,1024,8,8192,0,0,0,0,0,131,973,264,107
4543,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,4,0,32768,0,799,65535,4352,0,49027,945,79,567,16,0,0,14,8192,0,0,0,0,0,131,738,857,387,16,0,0,12,8192,0,0,0,0,0,131,839,690,286,16,0,0,10,8192,0,0,0,0,0,131,796,435,165,16,2,0,4,8192,0,0,0,0,0,131,632,174,107,16,4,1024,6,8192,0,0,0,0,0,131,662,187,103,8,6,0,2,8192,0,0,0,0,0,131,1042,76,472,8,8,1024,8,8192,0,0,0,0,0,131,969,260,107
4544,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,4,0,32768,0,796,65535,4352,0,49027,946,80,570,16,0,0,14,8192,0,0,0,0,0,131,747,855,385,16,0,0,12,8192,0,0,0,0,0,131,847,687,284,16,0,0,10,8192,0,0,0,0,0,131,792,432,163,16,2,0,4,8192,0,0,0,0,0,131,628,172,107,16,4,1024,6,8192,0,0,0,0,0,131,658,185,104,8,6,0,2,8192,0,0,0,0,0,131,1038,77,476,8,8,1024,8,8192,0,0,0,0,0,131,965,256,106
4545,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,4,0,32768,0,796,65535,4352,0,49027,946,80,574,16,0,0,14,8192,0,0,0,0,0,131,756,853,384,16,0,0,12,8192,0,0,0,0,0,131,855,684,283,16,0,0,10,8192,0,0,0,0,0,131,788,430,162,16,2,0,4,8192,0,0,0,0,0,131,624,170,108,16,4,1024,6,8192,0,0,0,0,0,131,654,182,104,8,6,0,2,8192,0,0,0,0,0,131,1034,77,480,8,8,1024,8,8192,0,0,0,0,0,131,961,252,106
4546,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,4,0,32768,0,796,65535,4352,0,65411,947,80,578,16,0,0,14,8192,0,0,0,0,0,131,765,850,382,16,0,0,12,8192,0,0,0,0,0,131,863,681,282,16,0,0,10,8192,0,0,0,0,0,131,784,427,161,16,2,0,4,8192,0,0,0,0,0,131,620,167,110,16,4,1024,6,8192,0,0,0,0,0,131,650,180,105,8,6,0,2,8192,0,0,0,0,0,131,1030,78,484,8,8,1024,8,8192,0,0,0,0,0,131,957,249,106
4547,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,4,0,32768,0,796,65535,4352,0,65411,947,81,581,16,0,0,14,8192,0,0,0,0,0,131,774,848,380,16,0,0,12,8192,0,0,0,0,0,131,859,678,281,16,0,0,10,8192,0,0,0,0,0,131,780,424,160,16,2,0,4,8192,0,0,0,0,0,131,616,165,111,16,4,1024,6,8192,0,0,0,0,0,131,646,178,106,8,6,0,2,8192,0,0,0,0,0,131,1026,78,488,8,8,1024,8,8192,0,0,0,0,0,131,953,245,105
4548,0,4096,5632,5120,5376,5888,4864,4608,4352,0,0,0,4,0,32768,0,791,65535,4352,0,65411,947,82,585,16,0,0,14,8192,0,0,0,0,0,131,782,846,378,16,0,0,12,8192,0,0,0,0,0,131,855,675,280,16,0,0,10,8192,0,0,0,0,0,131,776,421,159,16,2,0,4,8192,0,0,0,0,0,131,612,163,112,16,4,1024,6,8192,0,0,0,0,0,131,642,175,107,8,6,0,2,8192,0,0,0,0,0,131,1022,79,492,8,8,1024,8,8192,0,0,0,0,0,131,949,241,105
